id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-30494,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,BAJUMPANDAN,J&T Express,2025-07-28 16:48:00.000000,2025-07-29 09:25:49.974782,2025-08-03 13:20:00,,2025-08-03 13:20:00,16.630548550555556,123.90278478277777,16.0,0.0,ED,704600000,704610000,704610002
SO-ROCK-30495,SOUTH LUZON,ALBAY,LEGAZPI CITY,BGY 15 ILAWOD EAST,J&T Express,2025-07-28 16:50:02.000000,2025-07-29 09:25:34.820526,2025-08-01 13:19:33,,2025-08-01 13:19:33,16.592450146111112,75.89949429833334,16.0,0.0,ED,500500000,500506000,500506011
SO-ROCK-30496,SOUTH LUZON,BATANGAS,LIPA CITY,BAGONG POOK,J&T Express,2025-07-28 16:53:52.000000,2025-07-29 09:25:34.361234,2025-07-31 16:51:59,,2025-07-31 16:51:59,16.528433676111113,55.440177434999995,16.0,0.0,ED,401000000,401014000,401014007
SO-ROCK-30497,MINDANAO,DAVAO DEL SUR,DAVAO CITY,MATINA APLAYA,J&T Express,2025-07-28 16:54:28.000000,2025-07-29 09:25:33.797504,2025-08-04 16:53:00,,2025-08-04 16:53:00,16.518277084444446,151.4572784711111,16.0,0.0,ED,1102400000,1130700000,1130700074
SO-ROCK-30498,METRO MANILA,METRO MANILA,QUEZON CITY,UNANG SIGAW,J&T Express,2025-07-28 16:59:17.000000,2025-07-29 09:25:33.341474,2025-07-31 17:22:34,,2025-07-31 17:22:34,16.437872631666668,55.950182923888896,16.0,0.0,ED,1300000000,1381300000,1381300127
SO-ROCK-30499,NORTH LUZON,BULACAN,GUIGUINTO,SANTA CRUZ,J&T Express,2025-07-28 17:08:14.000000,2025-07-29 09:25:32.945664,2025-07-31 14:05:13,,2025-07-31 14:05:13,16.288596017777778,52.66112620444444,17.0,0.0,ED,301400000,301408000,301408009
SO-ROCK-30500,METRO MANILA,METRO MANILA,MANDALUYONG,HULO,J&T Express,2025-07-28 17:34:40.000000,2025-07-29 09:25:15.020297,2025-07-31 16:02:53,,2025-07-31 16:02:53,15.843061193611112,54.62721658416666,17.0,0.0,ED,1300000000,1380500000,1380500014
SO-ROCK-30501,METRO MANILA,METRO MANILA,QUEZON CITY,SACRED HEART,J&T Express,2025-07-28 17:36:38.000000,2025-07-29 09:25:14.504512,2025-07-31 18:35:30,,2025-07-31 18:35:30,15.810140142222222,57.17097096888889,17.0,0.0,ED,1300000000,1381300000,1381300091
SO-ROCK-30502,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,J&T Express,2025-07-28 17:45:26.000000,2025-07-29 09:25:13.933337,2025-07-31 11:17:04,,2025-07-31 11:17:04,15.663314815833333,49.86390740638889,17.0,0.0,ED,1300000000,1381500000,1381500016
SO-ROCK-30502,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,J&T Express,2025-07-28 17:45:26.000000,2025-07-29 09:25:13.933337,2025-07-31 11:17:04,,2025-07-31 11:17:04,15.663314815833333,49.86390740638889,17.0,0.0,ED,1300000000,1381500000,1381500016
SO-ROCK-30502,METRO MANILA,METRO MANILA,TAGUIG,USUSAN,J&T Express,2025-07-28 17:45:26.000000,2025-07-29 09:25:13.933337,2025-07-31 11:17:04,,2025-07-31 11:17:04,15.663314815833333,49.86390740638889,17.0,0.0,ED,1300000000,1381500000,1381500016
SO-ROCK-30503,NORTH LUZON,BULACAN,ANGAT,SANTA CRUZ,J&T Express,2025-07-28 17:47:23.000000,2025-07-29 09:25:00.378641,2025-07-31 16:09:22,,2025-07-31 16:09:22,15.627049622500001,54.73933926638889,17.0,0.0,ED,301400000,301401000,301401015
SO-ROCK-30504,SOUTH LUZON,CAVITE,BACOOR,MOLINO 4,J&T Express,2025-07-28 17:57:45.000000,2025-07-29 09:24:59.805163,,2025-08-25 14:26:05,2025-08-25 14:26:05,15.454112545277777,653.0181096769445,17.0,0.0,ED,402100000,402103000,402103047
SO-ROCK-30505,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 176,J&T Express,2025-07-28 18:07:06.000000,2025-07-29 09:24:59.298973,2025-07-31 15:08:49,,2025-07-31 15:08:49,15.298138603611111,53.730472507500004,18.0,0.0,ED,1300000000,1380100000,1380100176
SO-ROCK-30506,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 62,J&T Express,2025-07-28 18:17:24.000000,2025-07-29 09:24:58.738400,2025-08-01 17:38:22,,2025-08-01 17:38:22,15.126316222222222,80.22312822222223,18.0,0.0,ED,803700000,831600000,831600092
SO-ROCK-30507,METRO MANILA,METRO MANILA,PASIG,UGONG,J&T Express,2025-07-28 18:45:55.000000,2025-07-29 09:24:58.216014,2025-07-30 19:58:06,,2025-07-30 19:58:06,14.650893337222222,34.55216221833333,18.0,0.0,ED,1300000000,1381200000,1381200029
SO-ROCK-30508,SOUTH LUZON,RIZAL,BINANGONAN,BILIBIRAN,J&T Express,2025-07-28 18:48:23.000000,2025-07-29 09:24:46.236609,2025-07-31 17:01:36,,2025-07-31 17:01:36,14.606454613611112,55.61382316416666,18.0,0.0,ED,405800000,405804000,405804003
SO-ROCK-30509,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,J&T Express,2025-07-28 19:04:35.000000,2025-07-29 09:24:45.858106,,2025-08-23 11:15:37,2025-08-23 11:15:37,14.33634947388889,601.847539415,19.0,0.0,ED,1300000000,1381500000,1381500020
SO-ROCK-30510,METRO MANILA,METRO MANILA,QUEZON CITY,BUNGAD,J&T Express,2025-07-28 19:09:57.000000,2025-07-29 09:24:45.394240,2025-07-31 15:47:30,,2025-07-31 15:47:30,14.246776177777779,54.37905715555556,19.0,0.0,ED,1300000000,1381300000,1381300018
SO-ROCK-30511,SOUTH LUZON,RIZAL,ANGONO,SAN ISIDRO,J&T Express,2025-07-28 19:41:55.000000,2025-07-29 09:24:44.902722,2025-07-31 14:00:24,,2025-07-31 14:00:24,13.713861867222223,52.594193688333334,19.0,0.0,ED,405800000,405801000,405801009
SO-ROCK-30512,SOUTH LUZON,ALBAY,DARAGA,MAROROY,J&T Express,2025-07-28 20:01:15.000000,2025-07-29 09:24:44.492853,2025-08-01 13:11:18,,2025-08-01 13:11:18,13.391525792500001,75.7759742075,20.0,0.0,ED,500500000,500503000,500503035
SO-ROCK-30513,SOUTH LUZON,RIZAL,CAINTA,SAN ANDRES,J&T Express,2025-07-28 20:04:41.000000,2025-07-29 09:24:31.844874,2025-07-31 16:36:19,,2025-07-31 16:36:19,13.330790242777779,55.19643197944444,20.0,0.0,ED,405800000,405805000,405805014
SO-ROCK-30514,SOUTH LUZON,CAVITE,DASMARINAS CITY,LANGKAAN 1,J&T Express,2025-07-28 20:10:48.000000,2025-07-29 09:24:31.424081,2025-07-31 13:06:04,,2025-07-31 13:06:04,13.228728911388888,51.69238219972222,20.0,0.0,ED,402100000,402106000,402106005
SO-ROCK-30515,SOUTH LUZON,RIZAL,BINANGONAN,PAG ASA,J&T Express,2025-07-28 20:22:20.000000,2025-07-29 09:24:31.009129,2025-07-31 13:44:02,,2025-07-31 13:44:02,13.036391424722222,52.32527524194444,20.0,0.0,ED,405800000,405804000,405804040
SO-ROCK-30516,METRO MANILA,METRO MANILA,MANDALUYONG,HIGHWAY HILLS,J&T Express,2025-07-28 20:23:48.000000,2025-07-29 09:24:30.490899,2025-07-31 13:45:02,,2025-07-31 13:45:02,13.0118030275,52.34208586138889,20.0,0.0,ED,1300000000,1380500000,1380500013
SO-ROCK-30517,METRO MANILA,METRO MANILA,QUEZON CITY,LAGING HANDA,J&T Express,2025-07-28 20:37:33.000000,2025-07-29 09:24:30.047436,2025-07-31 16:30:02,,2025-07-31 16:30:02,12.782513176666667,55.092209045555556,20.0,0.0,ED,1300000000,1381300000,1381300052
SO-ROCK-30518,METRO MANILA,METRO MANILA,QUEZON CITY,VALENCIA,J&T Express,2025-07-28 20:56:56.000000,2025-07-29 09:24:17.454427,2025-07-31 16:47:40,,2025-07-31 16:47:40,12.455959563055554,55.389595992500006,20.0,0.0,ED,1300000000,1381300000,1381300128
SO-ROCK-30519,METRO MANILA,METRO MANILA,QUEZON CITY,BAHAY TORO,J&T Express,2025-07-28 21:06:15.000000,2025-07-29 09:24:16.948399,2025-07-31 18:41:48,,2025-07-31 18:41:48,12.300541221944444,57.29195877805556,21.0,0.0,ED,1300000000,1381300000,1381300012
SO-ROCK-30520,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,J&T Express,2025-07-28 21:13:34.000000,2025-07-29 09:24:15.614263,2025-07-30 14:52:07,,2025-07-30 14:52:07,12.178226184166668,29.464273815833334,21.0,0.0,ED,1300000000,1381500000,1381500020
SO-ROCK-30521,MINDANAO,DAVAO DEL SUR,DAVAO CITY,TACUNAN,J&T Express,2025-07-28 21:16:18.000000,2025-07-29 09:24:15.003776,2025-08-04 15:41:15,,2025-08-04 15:41:15,12.132501048888889,150.28333228444444,21.0,0.0,ED,1102400000,1130700000,1130700110
SO-ROCK-30522,METRO MANILA,METRO MANILA,MAKATI,BEL AIR,J&T Express,2025-07-28 21:38:45.000000,2025-07-29 09:23:59.548850,2025-07-31 17:08:52,,2025-07-31 17:08:52,11.754041347222222,55.74790309722223,21.0,0.0,ED,1300000000,1380300000,1380300002
SO-ROCK-30523,MINDANAO,SARANGANI,ALABEL,POBLACION,J&T Express,2025-07-28 21:40:28.000000,2025-07-29 09:23:58.983984,2025-08-05 13:49:56,,2025-08-05 13:49:56,11.725273328888889,172.43250444888886,21.0,0.0,ED,1208000000,1208001000,1208001010
SO-ROCK-30524,METRO MANILA,METRO MANILA,PASIG,PINEDA,J&T Express,2025-07-28 21:41:15.000000,2025-07-29 09:23:58.471732,2025-07-31 14:26:46,,2025-07-31 14:26:46,11.71207548111111,53.04653563,21.0,0.0,ED,1300000000,1381200000,1381200016
SO-ROCK-30525,METRO MANILA,METRO MANILA,MUNTINLUPA,NEW ALABANG VILLAGE,J&T Express,2025-07-28 21:42:02.000000,2025-07-29 09:23:57.974098,2025-07-30 12:01:48,,2025-07-30 12:01:48,11.698881693888888,26.630562750555555,21.0,0.0,ED,1300000000,1380800000,1380800009
SO-ROCK-30526,SOUTH LUZON,CAMARINES NORTE,LABO,GUMAMELA,J&T Express,2025-07-28 21:45:20.000000,2025-07-29 09:23:43.638625,2025-08-02 15:58:32,,2025-08-02 15:58:32,11.639899618055555,102.58010038194443,21.0,0.0,ED,501600000,501606000,501606013
SO-ROCK-30527,METRO MANILA,METRO MANILA,MANILA,BARANGAY 400,J&T Express,2025-07-28 21:53:07.000000,2025-07-29 09:23:42.958705,2025-07-31 12:14:02,,2025-07-31 12:14:02,11.509988529166666,50.83862258194444,21.0,0.0,ED,1300000000,1380600000,1380606006
SO-ROCK-30528,METRO MANILA,METRO MANILA,SAN JUAN,GREENHILLS,J&T Express,2025-07-28 21:53:54.000000,2025-07-29 09:23:42.547895,2025-07-31 17:38:24,,2025-07-31 17:38:24,11.496818859722223,56.24484780694445,21.0,0.0,ED,1300000000,1381400000,1381400021
SO-ROCK-30529,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,DEL PILAR,J&T Express,2025-07-28 21:57:40.000000,2025-07-29 09:23:41.957773,2025-08-03 11:22:43,,2025-08-03 11:22:43,11.433877159166666,121.98362284083333,21.0,0.0,ED,305400000,305416000,305416008
SO-ROCK-30530,NORTH LUZON,BENGUET,BUGUIAS,NATUBLENG,J&T Express,2025-07-28 21:57:42.000000,2025-07-29 09:23:41.536930,2025-08-03 10:11:20,,2025-08-03 10:11:20,11.433204702777779,120.79401751944444,21.0,0.0,ED,1401100000,1401105000,1401105012
SO-ROCK-30531,VISAYAS,BOHOL,TAGBILARAN CITY,DAO,J&T Express,2025-07-28 22:00:59.000000,2025-07-29 09:23:27.905637,2025-08-04 20:34:54,,2025-08-04 20:34:54,11.374696010277779,155.1905817675,22.0,0.0,ED,701200000,701242000,701242005
SO-ROCK-30532,METRO MANILA,METRO MANILA,MANILA,BARANGAY 481,J&T Express,2025-07-28 22:01:02.000000,2025-07-29 09:23:27.383963,2025-07-31 13:50:04,,2025-07-31 13:50:04,11.3737177675,52.44350445472222,22.0,0.0,ED,1300000000,1380600000,1380606087
SO-ROCK-30533,SOUTH LUZON,CAVITE,BACOOR,BAYANAN,J&T Express,2025-07-28 22:05:24.000000,2025-07-29 09:23:26.877196,2025-07-31 14:36:55,,2025-07-31 14:36:55,11.300799221111111,53.22447855666667,22.0,0.0,ED,402100000,402103000,402103004
SO-ROCK-30534,SOUTH LUZON,RIZAL,TAYTAY,SANTA ANA,J&T Express,2025-07-28 22:08:43.000000,2025-07-29 09:23:25.768125,2025-07-31 14:22:26,,2025-07-31 14:22:26,11.245213368055555,52.983397743055555,22.0,0.0,ED,405800000,405813000,405813005
SO-ROCK-30535,MINDANAO,SURIGAO DEL SUR,CARRASCAL,ADLAY,J&T Express,2025-07-28 22:09:27.000000,2025-07-29 09:23:12.292823,2025-08-05 21:23:08,,2025-08-05 21:23:08,11.22924800638889,179.99880754916666,22.0,0.0,ED,1606800000,1606807000,1606807001
SO-ROCK-30536,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,LAGAO,J&T Express,2025-07-28 22:27:53.000000,2025-07-29 09:23:11.650010,2025-08-05 13:24:45,,2025-08-05 13:24:45,10.921847224999999,172.0259305527778,22.0,0.0,ED,1206300000,1230800000,1230800011
SO-ROCK-30537,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BUCANA,J&T Express,2025-07-28 22:30:29.000000,2025-07-29 09:23:11.177637,,2025-08-23 14:36:14,2025-08-23 14:36:14,10.878382676944444,605.2174506563889,22.0,0.0,ED,1102400000,1130700000,1130700020
SO-ROCK-30538,MINDANAO,LANAO DEL NORTE,LINAMON,POBLACION,J&T Express,2025-07-28 22:37:10.000000,2025-07-29 09:23:10.605683,2025-08-04 15:56:50,,2025-08-04 15:56:50,10.766834911944445,150.56094286583334,22.0,0.0,ED,1003500000,1003510000,1003510005
SO-ROCK-30539,METRO MANILA,METRO MANILA,VALENZUELA,GEN T DE LEON,J&T Express,2025-07-28 22:40:32.000000,2025-07-29 09:23:09.991304,2025-07-31 12:09:38,,2025-07-31 12:09:38,10.71055314,50.774446860000005,22.0,0.0,ED,1300000000,1381600000,1381600011
SO-ROCK-30540,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,J&T Express,2025-07-28 22:41:18.000000,2025-07-29 09:22:54.663808,2025-07-30 16:06:16,,2025-07-30 16:06:16,10.693517724444444,30.722593386666667,22.0,0.0,ED,1300000000,1381300000,1381300046
SO-ROCK-30541,MINDANAO,SOUTH COTABATO,KORONADAL CITY,CONCEPCION,J&T Express,2025-07-28 22:42:08.000000,2025-07-29 09:22:54.109765,2025-08-04 10:33:05,,2025-08-04 10:33:05,10.679474934722222,145.16969173194445,22.0,0.0,ED,1206300000,1206306000,1206306006
SO-ROCK-30543,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,J&T Express,2025-07-28 23:06:32.000000,2025-07-29 09:22:52.383917,2025-07-31 14:38:16,,2025-07-31 14:38:16,10.272328865833334,53.256560023055556,23.0,0.0,ED,1300000000,1381300000,1381300046
SO-ROCK-30544,METRO MANILA,METRO MANILA,LAS PINAS,PULANG LUPA DOS,J&T Express,2025-07-28 23:14:34.000000,2025-07-29 09:22:39.097983,2025-07-31 13:04:48,,2025-07-31 13:04:48,10.134749439722222,51.702472782499996,23.0,0.0,ED,1300000000,1380200000,1380200016
SO-ROCK-30545,METRO MANILA,METRO MANILA,MAKATI,SAN ANTONIO,J&T Express,2025-07-28 23:38:58.000000,2025-07-29 09:22:38.600183,2025-07-30 09:59:51,,2025-07-30 09:59:51,9.727944495277779,24.62011106027778,23.0,0.0,ED,1300000000,1380300000,1380300023
SO-ROCK-30545,METRO MANILA,METRO MANILA,MAKATI,SAN ANTONIO,J&T Express,2025-07-28 23:38:58.000000,2025-07-29 09:22:38.600183,2025-07-30 09:59:51,,2025-07-30 09:59:51,9.727944495277779,24.62011106027778,23.0,0.0,ED,1300000000,1380300000,1380300023
SO-ROCK-30546,METRO MANILA,METRO MANILA,PARANAQUE,MOONWALK,J&T Express,2025-07-28 23:44:49.000000,2025-07-29 09:22:38.138841,2025-07-31 17:26:28,,2025-07-31 17:26:28,9.630316344722223,56.06385032194444,23.0,0.0,ED,1300000000,1381000000,1381000011
SO-ROCK-30547,SOUTH LUZON,CAVITE,BACOOR,MOLINO 3,J&T Express,2025-07-28 23:45:24.000000,2025-07-29 09:22:37.685671,2025-08-01 18:43:19,,2025-08-01 18:43:19,9.620468241944444,81.34480953583333,23.0,0.0,ED,402100000,402103000,402103046
SO-ROCK-30548,METRO MANILA,METRO MANILA,MANILA,BARANGAY 441,J&T Express,2025-07-28 23:59:11.000000,2025-07-29 09:22:36.881757,2025-08-01 14:26:51,,2025-08-01 14:26:51,9.390522710277779,77.07058840083333,23.0,0.0,ED,1300000000,1380600000,1380606047
SO-ROCK-30549,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,SINALHAN,J&T Express,2025-07-29 01:06:12.000000,2025-07-29 09:22:24.676976,2025-07-31 12:27:33,,2025-07-31 12:27:33,8.270188048888889,51.085645284444446,1.0,1.0,ED,403400000,403428000,403428022
SO-ROCK-30550,METRO MANILA,METRO MANILA,LAS PINAS,PAMPLONA TRES,J&T Express,2025-07-29 02:36:15.000000,2025-07-29 09:22:23.728968,2025-07-31 13:21:36,,2025-07-31 13:21:36,6.76909138,51.98674195333333,2.0,1.0,ED,1300000000,1380200000,1380200014
SO-ROCK-30551,METRO MANILA,METRO MANILA,QUEZON CITY,KALIGAYAHAN,J&T Express,2025-07-29 02:36:54.000000,2025-07-29 09:22:23.306197,2025-07-31 12:09:34,,2025-07-31 12:09:34,6.758140610277779,50.78630383416667,2.0,1.0,ED,1300000000,1381300000,1381300046
SO-ROCK-30552,MINDANAO,DAVAO DEL SUR,DAVAO CITY,ALFONSO ANGLIONGTO SR,J&T Express,2025-07-29 03:15:42.000000,2025-07-29 09:22:22.714493,2025-08-05 15:57:18,,2025-08-05 15:57:18,6.1113095813888885,174.58202375194446,3.0,1.0,ED,1102400000,1130700000,1130700197
SO-ROCK-30553,MINDANAO,SURIGAO DEL SUR,TAGBINA,POBLACION,J&T Express,2025-07-29 03:26:23.000000,2025-07-29 09:22:22.090395,,2025-09-01 09:09:45,2025-09-01 09:09:45,5.933080665277777,815.7896971125,3.0,1.0,ED,1606800000,1606817000,1606817012
SO-ROCK-30554,VISAYAS,AKLAN,KALIBO,POOK,J&T Express,2025-07-29 03:30:17.000000,2025-07-29 09:22:08.029321,2025-08-04 16:13:37,,2025-08-04 16:13:37,5.86417481138889,150.85804741083334,3.0,1.0,ED,600400000,600407000,600407014
SO-ROCK-30555,VISAYAS,CEBU,DAANBANTAYAN,MAYA,J&T Express,2025-07-29 03:40:26.000000,2025-07-29 09:22:07.493939,,2025-08-25 10:29:15,2025-08-25 10:29:15,5.6948594275,649.1187516836111,3.0,1.0,ED,702200000,702221000,702221013
SO-ROCK-30556,SOUTH LUZON,BATANGAS,LIPA CITY,SICO,J&T Express,2025-07-29 04:24:41.000000,2025-07-29 09:22:07.043386,2025-07-31 15:39:50,,2025-07-31 15:39:50,4.957234273888889,54.29526572611111,4.0,1.0,ED,401000000,401014000,401014066
SO-ROCK-30557,SOUTH LUZON,RIZAL,PILILLA,MALAYA,J&T Express,2025-07-29 05:02:26.000000,2025-07-29 09:22:06.498833,2025-07-31 16:53:59,,2025-07-31 16:53:59,4.3279163425,55.53125032416667,5.0,1.0,ED,405800000,405810000,405810006
SO-ROCK-30558,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 172,J&T Express,2025-07-29 05:07:29.000000,2025-07-29 09:22:05.977353,2025-07-31 11:59:00,,2025-07-31 11:59:00,4.243604820277778,50.615006290833335,5.0,1.0,ED,1300000000,1380100000,1380100172
SO-ROCK-30559,NORTH LUZON,NUEVA ECIJA,SAN ANTONIO,MAUGAT,J&T Express,2025-07-29 05:30:17.000000,2025-07-29 09:21:49.216145,2025-08-01 15:22:23,,2025-08-01 15:22:23,3.8589489291666665,78.00938440416667,5.0,1.0,ED,304900000,304924000,304924006
SO-ROCK-30560,NORTH LUZON,LA UNION,TUBAO,FRANCIA SUR,J&T Express,2025-07-29 05:38:20.000000,2025-07-29 09:21:48.654142,2025-07-31 12:34:03,,2025-07-31 12:34:03,3.7246261505555553,51.20398496055555,5.0,1.0,ED,103300000,103320000,103320004
SO-ROCK-30561,NORTH LUZON,BULACAN,MEYCAUAYAN CITY,BAYUGO,J&T Express,2025-07-29 05:41:38.000000,2025-07-29 09:21:48.100061,2025-07-31 12:06:55,,2025-07-31 12:06:55,3.6694722391666663,50.75191664972222,5.0,1.0,ED,301400000,301412000,301412005
SO-ROCK-30562,NORTH LUZON,NUEVA ECIJA,RIZAL,MACAPSING,J&T Express,2025-07-29 05:45:38.000000,2025-07-29 09:21:32.627496,2025-08-01 16:15:51,,2025-08-01 16:15:51,3.5985076377777774,78.90510347333334,5.0,1.0,ED,304900000,304923000,304923018
SO-ROCK-30563,METRO MANILA,METRO MANILA,MANILA,BARANGAY 336,J&T Express,2025-07-29 05:46:05.000000,2025-07-29 09:21:32.077872,2025-07-31 16:11:02,,2025-07-31 16:11:02,3.5908549644444445,54.82497836888889,5.0,1.0,ED,1300000000,1380600000,1380605038
SO-ROCK-30564,SOUTH LUZON,CAVITE,DASMARINAS CITY,SABANG,J&T Express,2025-07-29 05:56:24.000000,2025-07-29 09:21:31.578554,2025-07-31 17:47:00,,2025-07-31 17:47:00,3.4187718205555555,56.42456151277778,5.0,1.0,ED,402100000,402106000,402106010
SO-ROCK-30565,METRO MANILA,METRO MANILA,PASIG,MANGGAHAN,J&T Express,2025-07-29 06:07:49.000000,2025-07-29 09:21:31.046262,2025-07-31 12:32:26,,2025-07-31 12:32:26,3.2283461838888887,51.18193159388889,6.0,1.0,ED,1300000000,1381200000,1381200011
SO-ROCK-30566,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,MANGNAO CANAL,J&T Express,2025-07-29 06:13:49.000000,2025-07-29 09:21:30.652436,2025-08-03 13:28:10,,2025-08-03 13:28:10,3.128236787777778,124.11092987888888,6.0,1.0,ED,704600000,704610000,704610016
SO-ROCK-30567,SOUTH LUZON,CAMARINES SUR,NAGA CITY,TRIANGULO,J&T Express,2025-07-29 06:33:27.000000,2025-07-29 09:21:16.874856,2025-08-04 10:22:05,,2025-08-04 10:22:05,2.79718746,145.01336809555556,6.0,1.0,ED,501700000,501724000,501724032
SO-ROCK-30568,SOUTH LUZON,CAVITE,IMUS,PASONG BUAYA 2,J&T Express,2025-07-29 06:38:14.000000,2025-07-29 09:21:16.366889,2025-07-31 16:59:36,,2025-07-31 16:59:36,2.7173241358333335,55.63878697527778,6.0,1.0,ED,402100000,402109000,402109085
SO-ROCK-30569,METRO MANILA,METRO MANILA,QUEZON CITY,BAGONG PAG ASA,J&T Express,2025-07-29 06:38:23.000000,2025-07-29 09:21:15.872910,2025-07-31 14:26:15,,2025-07-31 14:26:15,2.7146869194444445,53.08309085833333,6.0,1.0,ED,1300000000,1381300000,1381300009
SO-ROCK-30570,SOUTH LUZON,BATANGAS,MATAASNAKAHOY,DISTRICT 1,J&T Express,2025-07-29 06:45:02.000000,2025-07-29 09:21:15.402507,2025-07-31 14:09:59,,2025-07-31 14:09:59,2.6037229186111115,52.81211041472223,6.0,1.0,ED,401000000,401018000,401018001
SO-ROCK-30571,VISAYAS,SIQUIJOR,SIQUIJOR,CAIPILAN,J&T Express,2025-07-29 06:46:45.000000,2025-07-29 09:21:14.895310,2025-08-04 12:10:59,,2025-08-04 12:10:59,2.5749709194444446,146.82891796944443,6.0,1.0,ED,706100000,706106000,706106003
SO-ROCK-30572,SOUTH LUZON,LAGUNA,SAN PEDRO,SAN ANTONIO,J&T Express,2025-07-29 06:49:09.000000,2025-07-29 09:21:01.615837,2025-07-31 11:47:59,,2025-07-31 11:47:59,2.5312821769444445,50.44927337861111,6.0,1.0,ED,403400000,403425000,403425014
SO-ROCK-30573,METRO MANILA,METRO MANILA,MAKATI,PIO DEL PILAR,J&T Express,2025-07-29 07:14:42.479000,2025-07-29 07:17:38.301862,2025-07-31 19:06:25,,2025-07-31 19:06:25,0.04883968388888889,59.812971705,7.0,1.0,ED,1300000000,1380300000,1380300018
SO-ROCK-30574,METRO MANILA,METRO MANILA,QUEZON CITY,BALONG BATO,J&T Express,2025-07-29 07:21:38.008000,2025-07-29 07:24:06.412597,2025-07-31 15:28:22,,2025-07-31 15:28:22,0.04122349916666666,56.07099650083334,7.0,1.0,ED,1300000000,1381300000,1381300135
SO-ROCK-30575,NORTH LUZON,ISABELA,JONES,DALIBUBON,J&T Express,2025-07-29 07:25:15.391000,2025-07-29 08:03:22.695561,2025-08-02 13:53:28,,2025-08-02 13:53:28,0.6353623780555555,101.83480678861112,7.0,1.0,ED,203100000,203115000,203115009
SO-ROCK-30576,MINDANAO,LANAO DEL NORTE,ILIGAN CITY,POBLACION,J&T Express,2025-07-29 07:28:15.000000,2025-07-29 09:21:00.549265,2025-08-04 10:43:39,,2025-08-04 10:43:39,1.8793192402777776,145.3773474263889,7.0,1.0,ED,1003500000,1030900000,1030900017
SO-ROCK-30577,SOUTH LUZON,RIZAL,ANTIPOLO CITY,BAGONG NAYON,J&T Express,2025-07-29 07:57:34.000000,2025-07-29 09:20:46.717752,2025-07-31 18:55:26,,2025-07-31 18:55:26,1.386866042222222,57.57757840222222,7.0,1.0,ED,405800000,405802000,405802011
SO-ROCK-30578,METRO MANILA,METRO MANILA,TAGUIG,CEMBO,J&T Express,2025-07-29 08:06:36.000000,2025-07-29 09:20:46.215215,2025-07-31 14:32:27,,2025-07-31 14:32:27,1.2361708930555555,53.194662440277774,8.0,1.0,ED,1300000000,1381500000,1381500029
SO-ROCK-30579,SOUTH LUZON,CAVITE,IMUS,MEDICION II C,J&T Express,2025-07-29 08:10:42.000000,2025-07-29 09:20:45.694116,2025-07-31 16:38:30,,2025-07-31 16:38:30,1.16769281,55.29564052333333,8.0,1.0,ED,402100000,402109000,402109076
SO-ROCK-30580,NORTH LUZON,BULACAN,NORZAGARAY,PARTIDA,J&T Express,2025-07-29 08:16:16.000000,2025-07-29 09:20:45.185068,2025-07-31 12:29:14,,2025-07-31 12:29:14,1.07477363,51.141337481111115,8.0,1.0,ED,301400000,301413000,301413020
SO-ROCK-30581,SOUTH LUZON,LAGUNA,CALAMBA CITY,REAL,J&T Express,2025-07-29 08:21:08.000000,2025-07-29 09:20:44.559439,2025-07-31 13:16:44,,2025-07-31 13:16:44,0.9934887330555556,51.93317793361111,8.0,1.0,ED,403400000,403405000,403405049
SO-ROCK-30582,NORTH LUZON,ILOCOS NORTE,DINGRAS,MADAMBA,J&T Express,2025-07-29 08:26:23.000000,2025-07-29 09:20:25.413679,2025-08-01 14:38:26,,2025-08-01 14:38:26,0.9006704663888888,77.30016286694445,8.0,1.0,ED,102800000,102809000,102809016
SO-ROCK-30583,MINDANAO,ZAMBOANGA DEL SUR,ZAMBOANGA CITY,TETUAN,J&T Express,2025-07-29 08:38:03.000000,2025-07-29 09:20:24.756134,2025-08-04 14:42:36,,2025-08-04 14:42:36,0.7060433705555557,149.36978996277776,8.0,1.0,ED,907300000,931700000,931700087
