id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-29743,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN ROQUE,J&T Express,2025-07-01 08:57:41.169836,2025-07-02 08:57:41.169836,2025-07-03 18:18:59,,2025-07-03 18:18:59,1.0,2.0,3.0,7.0,24.0,33.354952823333335,57.354952823333335,1,8.0,ED,405800000,405802000,405802009
SO-ROCK-29744,METRO MANILA,METRO MANILA,MANILA,BARANGAY 807,J&T Express,2025-07-01 08:57:38.387122,2025-07-02 08:57:38.387122,2025-07-03 15:15:54,,2025-07-03 15:15:54,1.0,2.0,3.0,7.0,24.0,30.304336910555556,54.304336910555556,0,8.0,ED,1300000000,1380600000,1380614063
SO-ROCK-29745,NORTH LUZON,TARLAC,CAMILING,MALACAMPA,J&T Express,2025-07-01 08:57:39.130533,2025-07-02 08:57:39.130533,2025-07-04 14:27:49,,2025-07-04 14:27:49,1.0,2.0,4.0,7.0,24.0,53.50274151861112,77.50274151861112,0,8.0,ED,306900000,306903000,306903027
SO-ROCK-29746,METRO MANILA,METRO MANILA,MANDALUYONG,BARANGKA IBABA,J&T Express,2025-07-01 08:57:36.175182,2025-07-02 08:57:36.175182,2025-07-03 12:47:01,,2025-07-03 12:47:01,1.0,2.0,3.0,7.0,24.0,27.82356244944444,51.82356244944444,0,8.0,ED,1300000000,1380500000,1380500004
SO-ROCK-29747,SOUTH LUZON,CAVITE,CAVITE CITY,BARANGAY 42,J&T Express,2025-07-01 08:57:33.577520,2025-07-02 08:57:33.577520,2025-07-05 12:08:51,,2025-07-05 12:08:51,1.0,2.0,5.0,7.0,24.0,75.18817291111111,99.18817291111111,0,8.0,ED,402100000,402105000,402105037
SO-ROCK-29749,VISAYAS,ILOILO,CABATUAN,AMERANG,J&T Express,2025-07-01 09:18:35.892435,2025-07-02 09:18:35.892435,2025-07-06 13:36:04,,2025-07-06 13:36:04,1.0,2.0,6.0,7.0,24.0,100.29114099027778,124.29114099027778,0,9.0,PE,603000000,603012000,603012002
SO-ROCK-29750,VISAYAS,CEBU,CEBU CITY,LAHUG,J&T Express,2025-07-02 10:14:11.123603,2025-07-03 10:14:11.123603,2025-07-10 13:01:57,,2025-07-10 13:01:57,2.0,3.0,3.0,7.0,24.0,170.79607677694446,194.79607677694446,0,10.0,ED,702200000,730600000,730600041
SO-ROCK-29751,MINDANAO,SOUTH COTABATO,TUPI,POBLACION,J&T Express,2025-07-01 11:05:49.113729,2025-07-02 11:05:49.113729,2025-07-10 12:22:39,,2025-07-10 12:22:39,1.0,2.0,3.0,7.0,24.0,193.28052396416666,217.28052396416666,0,11.0,ED,1206300000,1206317000,1206317013
SO-ROCK-29752,NORTH LUZON,BULACAN,MARILAO,PATUBIG,J&T Express,2025-07-02 10:14:08.789494,2025-07-03 10:14:08.789494,2025-07-04 13:09:50,,2025-07-04 13:09:50,2.0,3.0,4.0,7.0,24.0,26.928114029444444,50.928114029444444,1,10.0,ED,301400000,301411000,301411008
SO-ROCK-29753,VISAYAS,CEBU,LAPU LAPU CITY,PAJAC,J&T Express,2025-07-01 14:22:15.865647,2025-07-02 14:22:15.865647,2025-07-08 11:57:33,,2025-07-08 11:57:33,1.0,2.0,1.0,7.0,24.0,141.58809287583333,165.58809287583333,0,14.0,ED,702200000,731100000,731100018
SO-ROCK-29754,NORTH LUZON,CAGAYAN,TUGUEGARAO CITY,CAGGAY,J&T Express,2025-07-01 16:38:27.250871,2025-07-02 16:38:27.250871,2025-07-08 16:29:36,,2025-07-08 16:29:36,1.0,2.0,1.0,7.0,24.0,143.8524303136111,167.8524303136111,0,16.0,ED,201500000,201529000,201529016
SO-ROCK-29755,METRO MANILA,METRO MANILA,VALENZUELA,MAYSAN,J&T Express,2025-07-01 16:58:06.309974,2025-07-02 16:58:06.309974,2025-07-04 14:20:37,,2025-07-04 14:20:37,1.0,2.0,4.0,7.0,24.0,45.375191673888885,69.37519167388888,0,16.0,ED,1300000000,1381600000,1381600020
SO-ROCK-29756,MINDANAO,DAVAO DEL NORTE,TAGUM CITY,VISAYAN VILLAGE,J&T Express,2025-07-02 10:13:46.812012,2025-07-03 10:13:46.812012,2025-07-10 15:53:07,,2025-07-10 15:53:07,2.0,3.0,3.0,7.0,24.0,173.65560777444443,197.65560777444443,0,10.0,ED,1102300000,1102319000,1102319022
SO-ROCK-29757,VISAYAS,SAMAR,CATBALOGAN CITY,POBLACION 4,J&T Express,2025-07-02 10:13:43.995248,2025-07-03 10:13:43.995248,2025-07-06 11:33:51,,2025-07-06 11:33:51,2.0,3.0,6.0,7.0,24.0,73.33527909777777,97.33527909777777,1,10.0,ED,806000000,806005000,806005037
SO-ROCK-29758,METRO MANILA,METRO MANILA,PARANAQUE,SANTO NINO,J&T Express,2025-07-02 10:13:43.124311,2025-07-03 10:13:43.124311,2025-07-04 14:44:03,,2025-07-04 14:44:03,2.0,3.0,4.0,7.0,24.0,28.50552102472222,52.50552102472222,0,10.0,ED,1300000000,1381000000,1381000005
SO-ROCK-29759,METRO MANILA,METRO MANILA,VALENZUELA,BIGNAY,J&T Express,2025-07-02 10:13:42.527785,2025-07-03 10:13:42.527785,2025-07-04 14:15:17,,2025-07-04 14:15:17,2.0,3.0,4.0,7.0,24.0,28.026242281944445,52.02624228194445,0,10.0,ED,1300000000,1381600000,1381600005
SO-ROCK-29760,SOUTH LUZON,LAGUNA,SAN PEDRO,SAN ANTONIO,J&T Express,2025-07-02 10:11:55.351012,2025-07-03 10:11:55.351012,2025-07-04 14:54:38,,2025-07-04 14:54:38,2.0,3.0,4.0,7.0,24.0,28.711846941111112,52.71184694111111,1,10.0,PE,403400000,403425000,403425014
SO-ROCK-29761,MINDANAO,SOUTH COTABATO,POLOMOLOK,POBLACION,J&T Express,2025-07-02 10:13:40.294114,2025-07-03 10:13:40.294114,2025-07-09 12:04:23,,2025-07-09 12:04:23,2.0,3.0,2.0,7.0,24.0,145.84519607944443,169.84519607944443,0,10.0,ED,1206300000,1206312000,1206312014
SO-ROCK-29762,MINDANAO,DAVAO DEL SUR,DAVAO CITY,DALIAO,J&T Express,2025-07-02 10:11:53.218752,2025-07-03 10:11:53.218752,2025-07-10 11:26:59,,2025-07-10 11:26:59,2.0,3.0,3.0,7.0,24.0,169.25160590222222,193.25160590222222,0,10.0,PE,1102400000,1130700000,1130700040
SO-ROCK-29763,SOUTH LUZON,CAVITE,BACOOR,PF ESPIRITU 3,J&T Express,2025-07-02 10:13:31.442995,2025-07-03 10:13:31.442995,2025-07-04 19:08:19,,2025-07-04 19:08:19,2.0,3.0,4.0,7.0,24.0,32.91321027916666,56.91321027916666,1,10.0,ED,402100000,402103000,402103055
SO-ROCK-29764,VISAYAS,ILOILO,ILOILO CITY,BUHANG TAFT NORTH,J&T Express,2025-07-02 10:07:16.193440,2025-07-03 10:07:16.193440,2025-07-07 13:50:40,,2025-07-07 13:50:40,2.0,3.0,0.0,7.0,24.0,99.7232796,123.7232796,0,10.0,ED,603000000,631000000,631000025
SO-ROCK-29765,VISAYAS,CEBU,MANDAUE CITY,SUBANGDAKU,J&T Express,2025-07-01 11:11:37.477133,2025-07-02 11:11:37.477133,2025-07-07 12:43:34,,2025-07-07 12:43:34,1.0,2.0,0.0,7.0,24.0,121.53236746305556,145.53236746305555,0,11.0,HL,702200000,731300000,731300022
SO-ROCK-29766,SOUTH LUZON,PALAWAN,SOFRONIO ESPANOLA,ABO ABO,J&T Express,2025-07-02 10:29:25.670037,2025-07-03 10:29:25.670037,2025-07-17 14:03:33,,2025-07-17 14:03:33,2.0,3.0,3.0,7.0,24.0,339.5687027675,363.5687027675,0,10.0,HL,1705300000,1705324000,1705324001
SO-ROCK-29766,SOUTH LUZON,PALAWAN,SOFRONIO ESPANOLA,ABO ABO,J&T Express,2025-07-02 10:29:25.670037,2025-07-03 10:29:25.670037,2025-07-17 14:03:33,,2025-07-17 14:03:33,2.0,3.0,3.0,7.0,24.0,339.5687027675,363.5687027675,0,10.0,HL,1705300000,1705324000,1705324001
SO-ROCK-29766,SOUTH LUZON,PALAWAN,SOFRONIO ESPANOLA,ABO ABO,J&T Express,2025-07-02 10:29:25.670037,2025-07-03 10:29:25.670037,2025-07-17 14:03:33,,2025-07-17 14:03:33,2.0,3.0,3.0,7.0,24.0,339.5687027675,363.5687027675,0,10.0,HL,1705300000,1705324000,1705324001
SO-ROCK-29767,MINDANAO,DAVAO DEL SUR,DAVAO CITY,TORIL,J&T Express,2025-07-02 11:29:23.448308,2025-07-03 11:29:23.448308,2025-07-10 12:16:29,,2025-07-10 12:16:29,2.0,3.0,3.0,7.0,24.0,168.78487547,192.78487547,0,11.0,HL,1102400000,1130700000,1130700126
SO-ROCK-29768,MINDANAO,AGUSAN DEL NORTE,BUTUAN CITY,BAYANIHAN,J&T Express,2025-07-03 08:57:32.723902,2025-07-04 08:57:32.723902,2025-07-11 14:38:55,,2025-07-11 14:38:55,3.0,4.0,4.0,7.0,24.0,173.68952113833333,197.68952113833333,0,8.0,ED,1600200000,1630400000,1630400020
SO-ROCK-29769,NORTH LUZON,LA UNION,ARINGAY,SANTA RITA WEST,J&T Express,2025-07-03 08:57:29.696712,2025-07-04 08:57:29.696712,2025-07-06 20:35:31,,2025-07-06 20:35:31,3.0,4.0,6.0,7.0,24.0,59.633695357777775,83.63369535777778,0,8.0,ED,103300000,103302000,103302025
SO-ROCK-29770,SOUTH LUZON,CAVITE,BACOOR,MOLINO 4,J&T Express,2025-07-03 08:57:28.296762,2025-07-04 08:57:28.296762,2025-07-07 13:27:11,,2025-07-07 13:27:11,3.0,4.0,0.0,7.0,24.0,76.49519534388888,100.49519534388888,0,8.0,ED,402100000,402103000,402103047
SO-ROCK-29771,SOUTH LUZON,CAVITE,TANZA,PUNTA 1,J&T Express,2025-07-03 08:57:27.254235,2025-07-04 08:57:27.254235,2025-07-06 13:58:20,,2025-07-06 13:58:20,3.0,4.0,6.0,7.0,24.0,53.01465160138889,77.01465160138889,0,8.0,ED,402100000,402120000,402120020
SO-ROCK-29772,MINDANAO,DAVAO DEL SUR,DAVAO CITY,MATINA CROSSING,J&T Express,2025-07-03 09:14:15.623599,2025-07-04 09:14:15.623599,2025-07-11 17:00:35,,2025-07-11 17:00:35,3.0,4.0,4.0,7.0,24.0,175.77204900027778,199.77204900027778,0,9.0,PE,1102400000,1130700000,1130700075
SO-ROCK-29773,MINDANAO,DAVAO DEL SUR,DAVAO CITY,MATINA CROSSING,J&T Express,2025-07-03 08:57:27.096400,2025-07-04 08:57:27.096400,2025-07-11 17:00:12,,2025-07-11 17:00:12,3.0,4.0,4.0,7.0,24.0,176.04580655555554,200.04580655555554,0,8.0,ED,1102400000,1130700000,1130700075
SO-ROCK-29773,MINDANAO,DAVAO DEL SUR,DAVAO CITY,MATINA CROSSING,J&T Express,2025-07-03 08:57:27.096400,2025-07-04 08:57:27.096400,2025-07-11 17:00:12,,2025-07-11 17:00:12,3.0,4.0,4.0,7.0,24.0,176.04580655555554,200.04580655555554,0,8.0,ED,1102400000,1130700000,1130700075
SO-ROCK-29774,VISAYAS,NEGROS ORIENTAL,DAUIN,POBLACION 3,J&T Express,2025-07-02 17:51:04.696670,2025-07-03 17:51:04.696670,2025-07-08 11:08:36,,2025-07-08 11:08:36,2.0,3.0,1.0,7.0,24.0,113.29202870277778,137.29202870277777,0,17.0,ED,704600000,704609000,704609021
SO-ROCK-29774,VISAYAS,NEGROS ORIENTAL,DAUIN,POBLACION 3,J&T Express,2025-07-02 17:51:04.696670,2025-07-03 17:51:04.696670,2025-07-08 11:08:36,,2025-07-08 11:08:36,2.0,3.0,1.0,7.0,24.0,113.29202870277778,137.29202870277777,0,17.0,ED,704600000,704609000,704609021
SO-ROCK-29775,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 26,J&T Express,2025-07-03 08:57:22.286893,2025-07-04 08:57:22.286893,2025-07-06 12:21:29,,2025-07-06 12:21:29,3.0,4.0,6.0,7.0,24.0,51.401864751944444,75.40186475194444,0,8.0,ED,1300000000,1380100000,1380100026
SO-ROCK-29776,MINDANAO,MISAMIS ORIENTAL,EL SALVADOR CITY,HIMAYA,J&T Express,2025-07-03 09:14:14.926689,2025-07-04 09:14:14.926689,2025-07-12 16:15:48,,2025-07-12 16:15:48,3.0,4.0,5.0,7.0,24.0,199.0258536975,223.0258536975,0,9.0,PE,1004300000,1004307000,1004307007
SO-ROCK-29777,SOUTH LUZON,RIZAL,ANTIPOLO CITY,BAGONG NAYON,J&T Express,2025-07-03 08:57:17.405531,2025-07-04 08:57:17.405531,2025-07-06 13:57:53,,2025-07-06 13:57:53,3.0,4.0,6.0,7.0,24.0,53.0098873525,77.0098873525,0,8.0,ED,405800000,405802000,405802011
SO-ROCK-29778,NORTH LUZON,PAMPANGA,LUBAO,SANTO NINO,J&T Express,2025-07-03 09:27:31.250603,2025-07-04 09:27:31.250603,2025-07-07 17:46:45,,2025-07-07 17:46:45,3.0,4.0,0.0,7.0,24.0,80.32048594361112,104.32048594361112,0,9.0,ED,305400000,305408000,305408044
SO-ROCK-29779,SOUTH LUZON,RIZAL,ANTIPOLO CITY,CUPANG,J&T Express,2025-07-03 09:37:24.352861,2025-07-04 09:37:24.352861,2025-07-06 16:24:14,,2025-07-06 16:24:14,3.0,4.0,6.0,7.0,24.0,54.78045753861112,78.78045753861112,0,9.0,ED,405800000,405802000,405802002
SO-ROCK-29802,SOUTH LUZON,LAGUNA,LOS BANOS,MALINTA,J&T Express,2025-07-03 17:11:59.008592,2025-07-04 17:11:59.008592,2025-07-08 17:04:57,,2025-07-08 17:04:57,3.0,4.0,1.0,7.0,24.0,95.88277539111111,119.88277539111111,0,17.0,ED,403400000,403411000,403411015
SO-ROCK-29803,SOUTH LUZON,LAGUNA,CABUYAO,BUTONG,J&T Express,2025-07-04 00:56:32.227505,2025-07-05 00:56:32.227505,,2025-07-21 10:43:31,2025-07-21 10:43:31,4.0,5.0,0.0,7.0,24.0,393.7829923597222,417.7829923597222,0,0.0,ED,403400000,403404000,403404004
SO-ROCK-29804,SOUTH LUZON,RIZAL,RODRIGUEZ,SAN ISIDRO,J&T Express,2025-07-06 08:47:06.285101,2025-07-07 08:47:06.285101,2025-07-08 17:02:48,,2025-07-08 17:02:48,6.0,0.0,1.0,7.0,24.0,32.261587471944445,56.261587471944445,1,8.0,ED,405800000,405808000,405808009
SO-ROCK-29805,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 41,J&T Express,2025-07-06 08:47:06.132523,2025-07-07 08:47:06.132523,2025-07-12 14:03:27,,2025-07-12 14:03:27,6.0,0.0,5.0,7.0,24.0,125.27246318805555,149.27246318805555,0,8.0,ED,803700000,831600000,831600065
SO-ROCK-29806,SOUTH LUZON,CAVITE,IMUS,ALAPAN I C,J&T Express,2025-07-06 08:47:00.476278,2025-07-07 08:47:00.476278,2025-07-08 15:23:36,,2025-07-08 15:23:36,6.0,0.0,1.0,7.0,24.0,30.609867700555554,54.609867700555554,1,8.0,ED,402100000,402109000,402109027
SO-ROCK-29807,MINDANAO,DAVAO DEL SUR,DAVAO CITY,DUMOY,J&T Express,2025-07-06 08:45:24.999259,2025-07-07 08:45:24.999259,2025-07-14 14:44:11,,2025-07-14 14:44:11,6.0,0.0,0.0,7.0,24.0,173.9794446502778,197.9794446502778,0,8.0,ED,1102400000,1130700000,1130700043
SO-ROCK-29808,SOUTH LUZON,CAVITE,SILANG,LUMIL,J&T Express,2025-07-06 08:45:24.212161,2025-07-07 08:45:24.212161,2025-07-08 15:39:29,,2025-07-08 15:39:29,6.0,0.0,1.0,7.0,24.0,30.901329955277777,54.901329955277774,1,8.0,ED,402100000,402118000,402118023
SO-ROCK-29809,NORTH LUZON,PANGASINAN,MANGALDAN,GUILIG,J&T Express,2025-07-04 15:36:17.853562,2025-07-05 15:36:17.853562,2025-07-10 16:22:09,,2025-07-10 16:22:09,4.0,5.0,3.0,7.0,24.0,120.7642073438889,144.7642073438889,0,15.0,ED,105500000,105526000,105526014
SO-ROCK-29810,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 77,J&T Express,2025-07-06 08:45:22.921548,2025-07-07 08:45:22.921548,2025-07-15 11:58:14,,2025-07-15 11:58:14,6.0,0.0,1.0,7.0,24.0,195.2141884588889,219.2141884588889,0,8.0,ED,803700000,831600000,831600108
SO-ROCK-29811,SOUTH LUZON,LAGUNA,SAN PEDRO,SAN VICENTE,J&T Express,2025-07-06 08:45:22.432849,2025-07-07 08:45:22.432849,2025-07-08 15:35:04,,2025-07-08 15:35:04,6.0,0.0,1.0,7.0,24.0,30.828213097499997,54.8282130975,1,8.0,ED,403400000,403425000,403425016
SO-ROCK-29812,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,TACLOBO,J&T Express,2025-07-06 08:45:15.938594,2025-07-07 08:45:15.938594,2025-07-11 11:11:38,,2025-07-11 11:11:38,6.0,0.0,4.0,7.0,24.0,98.43946150166667,122.43946150166667,0,8.0,ED,704600000,704610000,704610029
SO-ROCK-29812,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,TACLOBO,J&T Express,2025-07-06 08:45:15.938594,2025-07-07 08:45:15.938594,2025-07-11 11:11:38,,2025-07-11 11:11:38,6.0,0.0,4.0,7.0,24.0,98.43946150166667,122.43946150166667,0,8.0,ED,704600000,704610000,704610029
SO-ROCK-29813,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN JOSE,J&T Express,2025-07-04 22:44:00.934520,2025-07-05 22:44:00.934520,2025-07-10 16:22:00,,2025-07-10 16:22:00,4.0,5.0,3.0,7.0,24.0,113.63307374444445,137.63307374444446,0,22.0,PE,405800000,405802000,405802008
SO-ROCK-29814,SOUTH LUZON,BATANGAS,TANAUAN CITY,POBLACION BARANGAY 7,J&T Express,2025-07-06 08:45:15.015586,2025-07-07 08:45:15.015586,2025-07-08 16:21:53,,2025-07-08 16:21:53,6.0,0.0,1.0,7.0,24.0,31.610551226111113,55.61055122611111,1,8.0,ED,401000000,401031000,401031038
SO-ROCK-29815,VISAYAS,CEBU,MANDAUE CITY,CASUNTINGAN,J&T Express,2025-07-06 08:45:12.283300,2025-07-07 08:45:12.283300,2025-07-11 13:44:53,,2025-07-11 13:44:53,6.0,0.0,4.0,7.0,24.0,100.99464352777777,124.99464352777777,0,8.0,ED,702200000,731300000,731300009
SO-ROCK-29815,VISAYAS,CEBU,MANDAUE CITY,CASUNTINGAN,J&T Express,2025-07-06 08:45:12.283300,2025-07-07 08:45:12.283300,2025-07-11 13:44:53,,2025-07-11 13:44:53,6.0,0.0,4.0,7.0,24.0,100.99464352777777,124.99464352777777,0,8.0,ED,702200000,731300000,731300009
SO-ROCK-29816,SOUTH LUZON,CAVITE,GENERAL TRIAS,PASONG CAMACHILE 1,J&T Express,2025-07-05 20:37:58.790217,2025-07-06 20:37:58.790217,2025-07-09 18:21:55,,2025-07-09 18:21:55,5.0,6.0,2.0,7.0,24.0,69.73228049527778,93.73228049527778,0,20.0,HL,402100000,402108000,402108018
SO-ROCK-29817,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 7 A,J&T Express,2025-07-06 08:45:03.780741,2025-07-07 08:45:03.780741,2025-07-14 11:33:32,,2025-07-14 11:33:32,6.0,0.0,0.0,7.0,24.0,170.80783868305556,194.80783868305556,0,8.0,ED,1102400000,1130700000,1130700140
SO-ROCK-29818,NORTH LUZON,ILOCOS NORTE,SAN NICOLAS,SAN JOSE,J&T Express,2025-07-06 08:45:03.291266,2025-07-07 08:45:03.291266,2025-07-09 16:45:07,,2025-07-09 16:45:07,6.0,0.0,2.0,7.0,24.0,56.001030203888895,80.00103020388889,0,8.0,ED,102800000,102820000,102820011
SO-ROCK-29819,MINDANAO,SOUTH COTABATO,GENERAL SANTOS CITY,SAN ISIDRO,J&T Express,2025-07-06 08:44:59.528353,2025-07-07 08:44:59.528353,2025-07-13 10:16:13,,2025-07-13 10:16:13,6.0,0.0,6.0,7.0,24.0,145.52040879083333,169.52040879083333,0,8.0,ED,1206300000,1230800000,1230800023
SO-ROCK-29820,SOUTH LUZON,CAVITE,IMUS,CARSADANG BAGO 1,J&T Express,2025-07-06 08:41:48.593345,2025-07-07 08:41:48.593345,2025-07-09 15:49:46,,2025-07-09 15:49:46,6.0,0.0,2.0,7.0,24.0,55.13261295972222,79.13261295972222,0,8.0,PE,402100000,402109000,402109012
SO-ROCK-29821,NORTH LUZON,BULACAN,SAN ILDEFONSO,MALIPAMPANG,J&T Express,2025-07-06 08:44:59.734460,2025-07-07 08:44:59.734460,2025-07-08 13:00:34,,2025-07-08 13:00:34,6.0,0.0,1.0,7.0,24.0,28.259518205555555,52.25951820555555,1,8.0,ED,301400000,301419000,301419020
SO-ROCK-29822,MINDANAO,DAVAO DEL SUR,DAVAO CITY,TUGBOK,J&T Express,2025-07-06 08:44:53.636097,2025-07-07 08:44:53.636097,2025-07-14 14:02:24,,2025-07-14 14:02:24,6.0,0.0,0.0,7.0,24.0,173.29176775083334,197.29176775083334,0,8.0,ED,1102400000,1130700000,1130700127
SO-ROCK-29824,VISAYAS,LEYTE,KANANGA,MONTE BELLO,J&T Express,2025-07-06 12:41:47.008002,2025-07-07 12:41:47.008002,2025-07-13 10:41:15,,2025-07-13 10:41:15,6.0,0.0,6.0,7.0,24.0,141.99110888833334,165.99110888833334,0,12.0,ED,803700000,803726000,803726012
SO-ROCK-29825,METRO MANILA,METRO MANILA,MANILA,BARANGAY 775,J&T Express,2025-07-06 09:49:56.734056,2025-07-07 09:49:56.734056,2025-07-10 15:35:05,,2025-07-10 15:35:05,6.0,0.0,3.0,7.0,24.0,77.75229609555555,101.75229609555555,0,9.0,ED,1300000000,1380600000,1380614031
SO-ROCK-29826,VISAYAS,LEYTE,TACLOBAN CITY,BARANGAY 109 A,J&T Express,2025-07-06 12:41:46.149703,2025-07-07 12:41:46.149703,,2025-07-31 06:44:19,2025-07-31 06:44:19,6.0,0.0,3.0,7.0,24.0,570.0424584158334,594.0424584158334,0,12.0,ED,803700000,831600000,831600135
SO-ROCK-29827,NORTH LUZON,BULACAN,PULILAN,POBLACION,J&T Express,2025-07-06 11:24:00.290182,2025-07-07 11:24:00.290182,2025-07-09 16:39:01,,2025-07-09 16:39:01,6.0,0.0,2.0,7.0,24.0,53.25019717166667,77.25019717166667,0,11.0,ED,301400000,301418000,301418022
SO-ROCK-29827,NORTH LUZON,BULACAN,PULILAN,POBLACION,J&T Express,2025-07-06 11:24:00.290182,2025-07-07 11:24:00.290182,2025-07-09 16:39:01,,2025-07-09 16:39:01,6.0,0.0,2.0,7.0,24.0,53.25019717166667,77.25019717166667,0,11.0,ED,301400000,301418000,301418022
SO-ROCK-29827,NORTH LUZON,BULACAN,PULILAN,POBLACION,J&T Express,2025-07-06 11:24:00.290182,2025-07-07 11:24:00.290182,2025-07-09 16:39:01,,2025-07-09 16:39:01,6.0,0.0,2.0,7.0,24.0,53.25019717166667,77.25019717166667,0,11.0,ED,301400000,301418000,301418022
SO-ROCK-29828,METRO MANILA,METRO MANILA,QUEZON CITY,SAN ROQUE,J&T Express,2025-07-07 09:59:10.394219,2025-07-08 09:59:10.394219,2025-07-10 16:08:19,,2025-07-10 16:08:19,0.0,1.0,3.0,7.0,24.0,54.15239049472222,78.15239049472223,0,9.0,ED,1300000000,1381300000,1381300102
SO-ROCK-29829,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,BALIBAGO,J&T Express,2025-07-06 16:21:35.021115,2025-07-07 16:21:35.021115,2025-07-09 17:30:53,,2025-07-09 17:30:53,6.0,0.0,2.0,7.0,24.0,49.154994134722216,73.15499413472222,0,16.0,ED,403400000,403428000,403428002
SO-ROCK-29830,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 155,J&T Express,2025-07-07 09:58:58.033476,2025-07-08 09:58:58.033476,2025-07-10 14:39:27,,2025-07-10 14:39:27,0.0,1.0,3.0,7.0,24.0,52.67471292333333,76.67471292333333,0,9.0,ED,1300000000,1380100000,1380100155
SO-ROCK-29831,SOUTH LUZON,RIZAL,ANTIPOLO CITY,MAYAMOT,J&T Express,2025-07-07 09:59:00.416626,2025-07-08 09:59:00.416626,2025-07-10 14:15:49,,2025-07-10 14:15:49,0.0,1.0,3.0,7.0,24.0,52.28016204833334,76.28016204833334,0,9.0,ED,405800000,405802000,405802004
SO-ROCK-29832,SOUTH LUZON,LAGUNA,CALAMBA CITY,LECHERIA,J&T Express,2025-07-07 09:52:35.918237,2025-07-08 09:52:35.918237,2025-07-09 14:54:03,,2025-07-09 14:54:03,0.0,1.0,2.0,7.0,24.0,29.02418937861111,53.02418937861111,1,9.0,HL,403400000,403405000,403405020
SO-ROCK-29832,SOUTH LUZON,LAGUNA,CALAMBA CITY,LECHERIA,J&T Express,2025-07-07 09:52:35.918237,2025-07-08 09:52:35.918237,2025-07-09 14:54:03,,2025-07-09 14:54:03,0.0,1.0,2.0,7.0,24.0,29.02418937861111,53.02418937861111,1,9.0,HL,403400000,403405000,403405020
SO-ROCK-29832,SOUTH LUZON,LAGUNA,CALAMBA CITY,LECHERIA,J&T Express,2025-07-07 09:52:35.918237,2025-07-08 09:52:35.918237,2025-07-09 14:54:03,,2025-07-09 14:54:03,0.0,1.0,2.0,7.0,24.0,29.02418937861111,53.02418937861111,1,9.0,HL,403400000,403405000,403405020
SO-ROCK-29833,NORTH LUZON,PANGASINAN,ALAMINOS CITY,TANGCARANG,J&T Express,2025-07-07 09:58:57.174807,2025-07-08 09:58:57.174807,2025-07-11 20:01:59,,2025-07-11 20:01:59,0.0,1.0,4.0,7.0,24.0,82.05050699805557,106.05050699805557,0,9.0,ED,105500000,105503000,105503034
SO-ROCK-29834,SOUTH LUZON,RIZAL,CAINTA,SAN ISIDRO,J&T Express,2025-07-07 09:58:55.636451,2025-07-08 09:58:55.636451,2025-07-09 13:58:06,,2025-07-09 13:58:06,0.0,1.0,2.0,7.0,24.0,27.986212096944445,51.98621209694444,1,9.0,ED,405800000,405805000,405805015
SO-ROCK-29835,MINDANAO,AGUSAN DEL NORTE,BUTUAN CITY,VILLA KANANGA,J&T Express,2025-07-07 10:42:26.164663,2025-07-08 10:42:26.164663,2025-07-16 10:54:44,,2025-07-16 10:54:44,0.0,1.0,2.0,7.0,24.0,192.20495426027776,216.20495426027776,0,10.0,ED,1600200000,1630400000,1630400090
SO-ROCK-29836,METRO MANILA,METRO MANILA,TAGUIG,FORT BONIFACIO,J&T Express,2025-07-07 10:41:35.032986,2025-07-08 10:41:35.032986,2025-07-09 12:51:52,,2025-07-09 12:51:52,0.0,1.0,2.0,7.0,24.0,26.17137972611111,50.17137972611111,0,10.0,ED,1300000000,1381500000,1381500020
SO-ROCK-29837,NORTH LUZON,ILOCOS NORTE,SAN NICOLAS,SANTA MONICA,J&T Express,2025-07-05 20:24:11.655434,2025-07-06 20:24:11.655434,2025-07-11 09:42:00,,2025-07-11 09:42:00,5.0,6.0,4.0,7.0,24.0,109.29676237944444,133.29676237944443,0,20.0,PE,102800000,102820000,102820024
SO-ROCK-29838,SOUTH LUZON,CAMARINES SUR,NAGA CITY,SABANG,J&T Express,2025-07-07 10:54:07.046923,2025-07-08 10:54:07.046923,2025-07-13 12:20:47,,2025-07-13 12:20:47,0.0,1.0,6.0,7.0,24.0,121.44443141027777,145.4444314102778,0,10.0,ED,501700000,501724000,501724025
